人物名称,攻击序列,队友信息,武器名称,圣遗物1,圣遗物2,3号位,4号位,5号位,期望伤害,RATIO,伤害占比,lifenum,atknum,defnum,masterynum,rechargenum,critratenum,critdamnum
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,暴击率,880108,0.8132,平A_蔓激化_no_add_damage(7%)平A_蔓激化(15%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,880108,0.8132,平A_蔓激化_no_add_damage(7%)平A_蔓激化(15%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,饰金之梦,饰金之梦,攻击力,伤害加成,暴击率,874021,0.807577,平A_蔓激化_no_add_damage(9%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,0,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,角斗士的终幕礼,深林的记忆,元素精通,伤害加成,暴击率,870894,0.804687,平A_蔓激化_no_add_damage(8%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(18%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,流浪大地的乐团,角斗士的终幕礼,元素精通,伤害加成,暴击率,867987,0.802001,平A_蔓激化_no_add_damage(7%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,角斗士的终幕礼,绝缘之旗印,元素精通,伤害加成,暴击率,867987,0.802001,平A_蔓激化_no_add_damage(7%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,饰金之梦,饰金之梦,元素充能效率,伤害加成,暴击率,867881,0.801903,平A_蔓激化_no_add_damage(7%)平A_蔓激化(15%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,7,0,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,流浪大地的乐团,深林的记忆,攻击力,伤害加成,暴击率,863105,0.79749,平A_蔓激化_no_add_damage(9%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,绝缘之旗印,深林的记忆,攻击力,伤害加成,暴击率,863105,0.79749,平A_蔓激化_no_add_damage(9%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,861889,0.796367,平A_蔓激化_no_add_damage(6%)平A_蔓激化(15%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(20%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(11%),0,0,0,0,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,861834,0.796316,平A_蔓激化_no_add_damage(7%)平A_蔓激化(15%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,0,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,流浪大地的乐团,绝缘之旗印,攻击力,伤害加成,暴击率,859367,0.794037,平A_蔓激化_no_add_damage(9%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(18%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,流浪大地的乐团,饰金之梦,攻击力,伤害加成,暴击率,859367,0.794037,平A_蔓激化_no_add_damage(9%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(18%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,角斗士的终幕礼,追忆之注连,元素精通,伤害加成,暴击率,855193,0.79018,平A_蔓激化_no_add_damage(8%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(18%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,流浪大地的乐团,深林的记忆,元素充能效率,伤害加成,暴击率,853993,0.789071,平A_蔓激化_no_add_damage(7%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,9,0,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,苍古自由之誓,流浪大地的乐团,饰金之梦,元素充能效率,伤害加成,暴击率,852108,0.787329,平A_蔓激化_no_add_damage(7%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,9,0,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,851764,0.787011,平A_蔓激化_no_add_damage(9%)平A_蔓激化(14%)重A_蔓激化(3%)E_蔓激化_no_add_damage(38%)E_蔓激化(18%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,0,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,暴击率,847614,0.783177,平A_蔓激化_no_add_damage(6%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(20%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(11%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,847614,0.783177,平A_蔓激化_no_add_damage(6%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(20%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(11%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,845772,0.781474,平A_蔓激化_no_add_damage(9%)平A_蔓激化(15%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,绝缘之旗印,深林的记忆,元素精通,伤害加成,暴击率,845772,0.781474,平A_蔓激化_no_add_damage(9%)平A_蔓激化(15%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,流浪大地的乐团,深林的记忆,元素精通,伤害加成,暴击率,844926,0.780693,平A_蔓激化_no_add_damage(6%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(20%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(11%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,绝缘之旗印,深林的记忆,元素精通,伤害加成,暴击率,844926,0.780693,平A_蔓激化_no_add_damage(6%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(20%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(11%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,839062,0.775275,平A_蔓激化_no_add_damage(5%)平A_蔓激化(13%)重A_蔓激化(2%)E_蔓激化_no_add_damage(40%)E_蔓激化(22%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(9%),0,0,0,7,0,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,流浪大地的乐团,绝缘之旗印,元素精通,伤害加成,暴击率,838778,0.775012,平A_蔓激化_no_add_damage(9%)平A_蔓激化(14%)重A_蔓激化(3%)E_蔓激化_no_add_damage(38%)E_蔓激化(18%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,838778,0.775012,平A_蔓激化_no_add_damage(9%)平A_蔓激化(14%)重A_蔓激化(3%)E_蔓激化_no_add_damage(38%)E_蔓激化(18%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,铁蜂刺,饰金之梦,饰金之梦,元素精通,伤害加成,暴击率,836243,0.77267,平A_蔓激化_no_add_damage(6%)平A_蔓激化(15%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(20%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(11%),0,0,0,0,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,饰金之梦,饰金之梦,攻击力,伤害加成,暴击率,833795,0.770408,平A_蔓激化_no_add_damage(8%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(18%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,0,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,饰金之梦,饰金之梦,元素充能效率,伤害加成,暴击率,833408,0.77005,平A_蔓激化_no_add_damage(6%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(20%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(11%),0,0,0,7,0,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,流浪大地的乐团,角斗士的终幕礼,元素精通,伤害加成,暴击率,832994,0.769669,平A_蔓激化_no_add_damage(6%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(20%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(11%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,角斗士的终幕礼,绝缘之旗印,元素精通,伤害加成,暴击率,832994,0.769669,平A_蔓激化_no_add_damage(6%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(20%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(11%),0,0,0,6,3,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,黑剑,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,831836,0.768599,平A_蔓激化_no_add_damage(7%)平A_蔓激化(17%)重A_蔓激化(3%)E_蔓激化_no_add_damage(35%)E_蔓激化(19%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(10%),0,0,0,0,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,角斗士的终幕礼,深林的记忆,元素精通,伤害加成,暴击率,830545,0.767405,平A_蔓激化_no_add_damage(7%)平A_蔓激化(16%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(19%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,斫峰之刃,角斗士的终幕礼,深林的记忆,元素精通,伤害加成,暴击率,830466,0.767332,平A_蔓激化_no_add_damage(10%)平A_蔓激化(15%)重A_蔓激化(3%)E_蔓激化_no_add_damage(36%)E_蔓激化(17%)Q_蔓激化_no_add_damage(5%)Q_蔓激化(10%),0,0,0,2,7,10,13
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,东花坊时雨,饰金之梦,饰金之梦,元素精通,伤害加成,暴击伤害,828939,0.765921,平A_蔓激化_no_add_damage(6%)平A_蔓激化(15%)重A_蔓激化(3%)E_蔓激化_no_add_damage(37%)E_蔓激化(20%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(11%),0,0,0,0,7,13,10
艾尔海森,12*平A_前台_蔓激化_no_add_damage/6*平A_前台_蔓激化/1*重A_前台_蔓激化/18*E_前台_蔓激化_no_add_damage/4*E_前台_蔓激化/2*Q_前台_蔓激化_no_add_damage/2*Q_前台_蔓激化/要求循环,纳西妲_八重神子_钟离_千夜浮梦_深林的记忆_昔日宗室之仪,腐殖之剑,流浪大地的乐团,饰金之梦,元素精通,伤害加成,暴击率,825869,0.763085,平A_蔓激化_no_add_damage(5%)平A_蔓激化(13%)重A_蔓激化(2%)E_蔓激化_no_add_damage(40%)E_蔓激化(22%)Q_蔓激化_no_add_damage(4%)Q_蔓激化(10%),0,0,0,9,0,10,13
